1;MTF;;False;1;TÜV / Stadt;;
2;MTF;;False;1;Ölstand;;
3;MTF;;False;1;Flüssigkeiten;;
4;MTF;;False;1;Beleuchtung;;
5;TLF;;False;1;TÜV bzw SP jährlich;;
6;TLF;;False;1;Feuerlöscher;Prüffrist April 2016;
7;TLF;;False;4;Flüssigkeiten (Kühler/Scheiben);Kühlwasser fast minimum;
8;TLF;;False;4;Ölstand;;
9;TLF;;False;6;Beleuchtung;Blinker vorne beide Seiten ern.;
10;TLF;;False;1;Fangleinen;Prüfung durch den Bauhof;
11;LF;;False;1;TÜV / Stadt;;
12;LF;;False;1;Feuerlöscher;Prüffrist April 2016;
13;LF;;False;4;Ölstand;Sollte aufgefüllt werden;
14;LF;;False;4;Flüssigkeiten (Kühler/Scheiben);;
15;LF;;False;6;Beleuchtung;Positionsleuchte links mitte defekt;
16;LF;;False;1;Fangleinen;Prüfung durch den Bauhof;
;LF;;False;1;Steckleiter Dach;Prüfung durch den Bauhof;
;Halle;;False;1;Feuerlöscher;Prüffrist April 2016;
;Kompressor;;False;12;Ölstand;Sollte aufgefüllt werden;
;Spinde;;False;1;Feuerwehrgurte;Prüfung durch den Bauhof;
;Scheinwerfer;;False;1;Jährlicher E-Check;;
;Kabeltrommel;;False;1;Jährlicher E-Check;;
;Tauchpumpe;;False;1;Jährlicher E-Check;;
;Generator;;False;1;Jährlicher E-Check;;
;Steckdose G4;;False;1;Jährlicher E-Check;;
;Lichtmast DA;;False;1;Jährlicher E-Check;;
